formula	exactMass	commonName	systemicName	dbID	source
C16H14O6	302.07904	Epimopanan-4alpha-ol		LMPK12020225	LipidMap
C16H14O6	302.07904	Ferreirin		LMPK12050501	LipidMap
C16H14O6	302.07904	Isoferreirin		LMPK12050503	LipidMap
C16H14O6	302.07904	6a,7-Dihydroxymedicarpin	3,6a,7-Trihydroxy-9-methoxypterocarpan	LMPK12070134	LipidMap
C16H14O6	302.07904	Haematoxylin		LMPK12100063	LipidMap
C16H14O6	302.07904	Lanceoletin		LMPK12120182	LipidMap
C16H14O6	302.07904	Carpusin		LMPK12130076	LipidMap
C16H14O6	302.07904	8-Methoxybutin		LMPK12140096	LipidMap
C16H14O6	302.07904	Scutamoenin		LMPK12140124	LipidMap
C16H14O6	302.07904	Homoeriodictyol		LMPK12140449	LipidMap
C16H14O6	302.07904	Artocarpanone		LMPK12140532	LipidMap
C16H14O6	302.07904	Sternbin		LMPK12140580	LipidMap
C16H14O6	302.07904	Oresbiusin	6,7,8-Trihydroxy-5-methoxyflavanone	LMPK12140682	LipidMap
C20H14O3	302.094294	9-(4-Hydroxyphenyl)-2-methoxy-1H-phenalen-1-one	9-(4-hydroxyphenyl)-2-methoxy-1H-phenalen-1-one	HMDB34690	HMDB
C20H14O3	302.094294	2-Hydroxy-4-(4-methoxyphenyl)-1H-phenalen-1-one	2-hydroxy-4-(4-methoxyphenyl)-1H-phenalen-1-one	HMDB41462	HMDB
C24H14	302.10955	Dibenzo[a,l]pyrene	hexacyclo[10.10.2.0?,7.08,?4.0?5,??.0?7,??]tetracosa-1(23),2,4,6,8(24),9,11,13,15,17,19,21-dodecaene	HMDB60116	HMDB
C17H18O5	302.115424	(R)-3',7-Dihydroxy-2',4'-dimethoxyisoflavan	3-(3-hydroxy-2,4-dimethoxyphenyl)-3,4-dihydro-2H-1-benzopyran-7-ol	HMDB30717	HMDB
C17H18O5	302.115424	Isomucronulatol	3-(2-hydroxy-3,4-dimethoxyphenyl)-3,4-dihydro-2H-1-benzopyran-7-ol	HMDB33189	HMDB
C17H18O5	302.115424	2',7-Dihydroxy-4',6-dimethoxyisoflavan	3-(2-hydroxy-4-methoxyphenyl)-6-methoxy-3,4-dihydro-2H-1-benzopyran-7-ol	HMDB33996	HMDB
C17H18O5	302.115424	(?)-Sphaerosin	3-(4-hydroxy-2,3-dimethoxyphenyl)-3,4-dihydro-2H-1-benzopyran-7-ol	HMDB38128	HMDB
C17H18O5	302.115424	3'-Hydroxy-3,4,5,4'-tetramethoxystilbene	5-[(E)-2-(3-hydroxy-4-methoxyphenyl)ethenyl]-3-(hydroxymethyl)-2-methoxyphenol	HMDB41653	HMDB
C17H18O5	302.115425	Diffutidin		LMPK12020268	LipidMap
C17H18O5	302.115425	(-)-Mucronulatol		LMPK12080024	LipidMap
C17H18O5	302.115425	Calomelanone		LMPK12120546	LipidMap
C17H18O5	302.115425	Dihydropashanone		LMPK12120555	LipidMap
C17H18O5	302.115425	Odoratol		LMPK12120574	LipidMap
C17H18O5	302.115425	Ceratiolin		LMPK12120596	LipidMap
C14H22O7	302.136553	Garcinia lactone dibutyl ester	butyl 3-(2-butoxy-2-oxoethyl)-3-hydroxy-4-oxooxetane-2-carboxylate	HMDB40462	HMDB
C15H18N4O3	302.13789	Histidinyl-Phenylalanine	2-[2-amino-3-(1H-imidazol-5-yl)propanamido]-3-phenylpropanoic acid	HMDB28892	HMDB
C15H18N4O3	302.13789	Phenylalanyl-Histidine	2-(2-amino-3-phenylpropanamido)-3-(1H-imidazol-5-yl)propanoic acid	HMDB28997	HMDB
C11H20N5O5	302.146444	Arginyl-Glutamate	2-(2-amino-5-carbamimidamidopentanamido)-4-carboxybutanoate	HMDB28708	HMDB
C11H20N5O5	302.146444	Glutamyl-Arginine	4-amino-4-[(4-carbamimidamido-1-carboxybutyl)carbamoyl]butanoate	HMDB28813	HMDB
C18H22O4	302.151809	6-Ketoestriol	(1S,10R,11S,13R,14R,15S)-5,13,14-trihydroxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2,4,6-trien-8-one	HMDB00530	HMDB
C18H22O4	302.151809	Enterodiol	(2R,3R)-2,3-bis[(3-hydroxyphenyl)methyl]butane-1,4-diol	HMDB05056	HMDB
C18H22O4	302.151809	Nordihydroguaiaretate	4-[(2S,3S)-3-[(3,4-dihydroxyphenyl)methyl]-2-methylbutyl]benzene-1,2-diol	HMDB12270	HMDB
C18H22O4	302.151809	Masoprocol	4-[(2S,3R)-3-[(3,4-dihydroxyphenyl)methyl]-2-methylbutyl]benzene-1,2-diol	HMDB14325	HMDB
C18H22O4	302.151809	Verimol D	1,2-bis(4-methoxyphenyl)butane-1,3-diol	HMDB36472	HMDB
C12H22N4O5	302.15902	Neuromedin B (1-3)	(2R)-2-[(2S)-2-(2-aminoacetamido)-3-(C-hydroxycarbonimidoyl)propanamido]-4-methylpentanoic acid	HMDB13016	HMDB
C17H22N2O3	302.163043	Trichostatin		LMPK01000055	LipidMap
C11H22N6O4	302.170253	Arginyl-Glutamine	2-(2-amino-5-carbamimidamidopentanamido)-4-carbamoylbutanoic acid	HMDB28707	HMDB
C11H22N6O4	302.170253	Arginyl-Gamma-glutamate	2-amino-4-[(2-amino-5-carbamimidamidopentanoyl)carbamoyl]butanoic acid	HMDB28723	HMDB
C11H22N6O4	302.170253	Glutaminyl-Arginine	2-(2-amino-4-carbamoylbutanamido)-5-carbamimidamidopentanoic acid	HMDB28791	HMDB
C11H22N6O4	302.170253	Gamma-glutamyl-Arginine	2-(2-amino-4-carbamoylbutanamido)-5-carbamimidamidopentanoic acid	HMDB29143	HMDB
C15H26O6	302.172939	Glycerol tributanoate	1,3-bis(butanoyloxy)propan-2-yl butanoate	HMDB31094	HMDB
C19H26O3	302.188195	2-Hydroxyestradiol-3-methyl ether	(1S,10R,11S,14S,15S)-5-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-4,14-diol	HMDB00380	HMDB
C19H26O3	302.188195	2-Methoxyestradiol	(1S,10R,11S,14S,15S)-4-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2,4,6-triene-5,14-diol	HMDB00405	HMDB
C19H26O3	302.188195	19-Hydroxyandrost-4-ene-3,17-dione	(1S,2S,10R,11S,15S)-2-(hydroxymethyl)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-5,14-dione	HMDB03955	HMDB
C19H26O3	302.188195	19-Oxotestosterone	(1S,2S,10S,11S,14S,15S)-14-hydroxy-15-methyl-5-oxotetracyclo[8.7.0.0?,7.0??,?5]heptadec-6-ene-2-carbaldehyde	HMDB03959	HMDB
C19H26O3	302.188195	7a-Hydroxyandrost-4-ene-3,17-dione	(1S,2R,9R,10R,11S,15S)-9-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-5,14-dione	HMDB06771	HMDB
C19H26O3	302.188195	11b-Hydroxyandrost-4-ene-3,17-dione	(1S,2R,10S,11S,15S,17S)-17-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-5,14-dione	HMDB06773	HMDB
C19H26O3	302.188195	16a-Hydroxyandrost-4-ene-3,17-dione	(1S,2R,10R,11S,13R,15S)-13-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-5,14-dione	HMDB06774	HMDB
C19H26O3	302.188195	4-Methoxy-17beta-estradiol	(14S,15S)-6-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,14-diol	HMDB12782	HMDB
C19H26O3	302.188195	(2Z,8S,9Z)-2,9-Heptadecadiene-8-hydroxy-4,6-diyne-1-yl acetate	(2Z,9E)-8-hydroxyheptadeca-2,9-dien-4,6-diyn-1-yl acetate	HMDB31038	HMDB
C19H26O3	302.188195	[8]-Dehydroshogaol	(1Z,4E)-1-(4-hydroxy-3-methoxyphenyl)dodeca-1,4-dien-3-one	HMDB33125	HMDB
C19H26O3	302.188195	2-(3,7-Dimethyl-2,6-octadienyl)-4-hydroxy-6-methoxyacetophenone	1-{2-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-4-hydroxy-6-methoxyphenyl}ethan-1-one	HMDB34028	HMDB
C19H26O3	302.188195	Falcarindiol 3-acetate	(9E)-8-hydroxyheptadeca-1,9-dien-4,6-diyn-3-yl acetate	HMDB34167	HMDB
C19H26O3	302.188195	Yucalexin B'11	7-hydroxy-5,5,8,12-tetramethyltetracyclo[10.2.1.0?,?.04,8]pentadec-13-ene-6,11-dione	HMDB36696	HMDB
C19H26O3	302.188195	Ginsenoyne H	8-[3-(hept-6-en-1-yl)oxiran-2-yl]octa-4,6-diyn-3-yl acetate	HMDB39568	HMDB
C19H26O3	302.188195	2-Hexyl-5-[2-(4-hydroxy-3-methoxyphenyl)ethyl]furan	4-[2-(5-hexylfuran-2-yl)ethyl]-2-methoxyphenol	HMDB40927	HMDB
C19H26O3	302.188195	Acetylpanaxydol	8-(3-heptyloxiran-2-yl)oct-1-en-4,6-diyn-3-yl acetate	HMDB41204	HMDB
C19H26O3	302.188195	(+)-trans-(S)-allethrin	(1S)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060006	LipidMap
C19H26O3	302.188195	(+)-trans-allethrin	2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060007	LipidMap
C19H26O3	302.188195	(+)-trans-(R)-allethrin	(1R)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060008	LipidMap
C19H26O3	302.188195	(-)-trans-allethrin	2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060009	LipidMap
C19H26O3	302.188195	(-)-trans-(R)-allethrin	(1R)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060010	LipidMap
C19H26O3	302.188195	(-)-trans-(S)-allethrin	(1S)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060011	LipidMap
C19H26O3	302.188195	(+)-cis-allethrin	2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3S)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060012	LipidMap
C19H26O3	302.188195	(+)-cis-(S)-allethrin	(1S)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3S)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060013	LipidMap
C19H26O3	302.188195	(+)-cis-(R)-allethrin	(1R)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3S)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060014	LipidMap
C19H26O3	302.188195	(-)-cis-allethrin	2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1S,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060015	LipidMap
C19H26O3	302.188195	(-)-cis-(S)-allethrin	(1S)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1S,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060016	LipidMap
C19H26O3	302.188195	(-)-cis-(R)-allethrin	(1R)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1S,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate	LMPR0102060017	LipidMap
C19H26O3	302.188195		3-oxo-13,17-secoandrost-4-ene-17,13alpha-lactone	LMST02020061	LipidMap
C12H26N6O3	302.206639	Arginyl-Lysine	6-amino-2-(2-amino-5-carbamimidamidopentanamido)hexanoic acid	HMDB28714	HMDB
C12H26N6O3	302.206639	Lysyl-Arginine	5-carbamimidamido-2-(2,6-diaminohexanamido)pentanoic acid	HMDB28945	HMDB
C16H30O5	302.209324	xi-7-Hydroxyhexadecanedioic acid	7-hydroxyhexadecanedioic acid	HMDB37830	HMDB
C16H30O5	302.209324	xi-8-Hydroxyhexadecanedioic acid	8-hydroxyhexadecanedioic acid	HMDB37831	HMDB
C16H30O5	302.209326		9-hydroxy-hexadecan-1,16-dioic acid	LMFA01170057	LipidMap
C16H30O5	302.209326		10-hydroxy-hexadecan-1,16-dioic acid	LMFA01170058	LipidMap
C17H26N4O	302.210661	Emedastine	1-(2-ethoxyethyl)-2-(4-methyl-1,4-diazepan-1-yl)-1H-1,3-benzodiazole	HMDB15216	HMDB
C20H30O2	302.22458	Eicosapentaenoic acid	(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid	HMDB01999	HMDB
C20H30O2	302.22458	Retinyl ester	(2E,4E,6E,8E)-3,7-dimethyl-9-(2,2,6-trimethylcyclohexyl)nona-2,4,6,8-tetraenoic acid	HMDB03598	HMDB
C20H30O2	302.22458	Methyltestosterone	(1S,2R,10R,11S,14S,15S)-14-hydroxy-2,14,15-trimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one	HMDB15655	HMDB
C20H30O2	302.22458	8,15-Isopimaradien-18-oic acid	7-ethenyl-1,4a,7-trimethyl-1,2,3,4,4a,5,6,7,8,9,10,10a-dodecahydrophenanthrene-1-carboxylic acid	HMDB35692	HMDB
C20H30O2	302.22458	Siderone	5-(hydroxymethyl)-5,9,14-trimethyltetracyclo[11.2.1.0?,??.04,?]hexadec-14-en-2-one	HMDB36703	HMDB
C20H30O2	302.22458	Yucalexin B14	6-hydroxy-5,5,9,13-tetramethyltetracyclo[11.2.1.0?,??.04,?]hexadec-14-en-12-one	HMDB36709	HMDB
C20H30O2	302.22458	Yucalexin A16	16-hydroxy-5,5,9,16-tetramethyltetracyclo[10.2.2.0?,??.04,?]hexadec-13-en-6-one	HMDB36775	HMDB
C20H30O2	302.22458	8(17),12-Labdadiene-15,16-dial	(2E)-2-[2-(5,5,8a-trimethyl-2-methylidene-decahydronaphthalen-1-yl)ethylidene]butanedial	HMDB36805	HMDB
C20H30O2	302.22458	Isopimaric acid	7-ethenyl-1,4a,7-trimethyl-1,2,3,4,4a,4b,5,6,7,8,10,10a-dodecahydrophenanthrene-1-carboxylic acid	HMDB36811	HMDB
C20H30O2	302.22458	Cascarillone	8-[2-(furan-3-yl)ethyl]-4,4a,7,8-tetramethyl-decahydronaphthalen-2-one	HMDB36826	HMDB
C20H30O2	302.22458	8,13-Abietadien-18-oic acid	1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,5,6,9,10,10a-decahydrophenanthrene-1-carboxylic acid	HMDB38172	HMDB
C20H30O2	302.22458	(ent-15beta,16beta)-15,16-Epoxy-3-kauranone	5,5,9,14-tetramethyl-15-oxapentacyclo[11.3.1.0?,??.04,?.0?4,?6]heptadecan-6-one	HMDB38687	HMDB
C20H30O2	302.22458	ent-8(17),13(16),14-Labdatrien-18-oic acid	1,4a-dimethyl-6-methylidene-5-(3-methylidenepent-4-en-1-yl)-decahydronaphthalene-1-carboxylic acid	HMDB39486	HMDB
C20H30O2	302.22458	Methenolone	(1S,2S,7S,10R,11S,14S,15S)-14-hydroxy-2,3,15-trimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-3-en-5-one	HMDB41928	HMDB
C20H30O2	302.224581		4,8,12,15,18-eicosapentaenoic acid	LMFA01030180	LipidMap
C20H30O2	302.224581		2E,5Z,8Z,11Z,14Z-eicosapentaenoic acid	LMFA01030396	LipidMap
C20H30O2	302.224581		5E,8Z,11Z,14Z,16Z-eicosapentaenoic acid	LMFA01030397	LipidMap
C20H30O2	302.224581		5Z,8Z,14Z-Eicosatrien-11-ynoic acid	LMFA01030693	LipidMap
C20H30O2	302.224581		5Z,11Z,14Z-Eicosatrien-8-ynoic acid	LMFA01030694	LipidMap
C20H30O2	302.224581		8Z,1Z1,14Z-Eicosatrien-5-ynoic acid	LMFA01030695	LipidMap
C20H30O2	302.224581		5Z,7E,9E,14Z,17Z-eicosapentaenoic acid	LMFA01030760	LipidMap
C20H30O2	302.224581		8-[5]-ladderane-octanoic acid	LMFA01140004	LipidMap
C20H30O2	302.224581	Abietic acid		LMPR0104050001	LipidMap
C20H30O2	302.224581	Neoabietic acid		LMPR0104050004	LipidMap
C20H30O2	302.224581	isopimaric acid	(13S)-pimara-7,15-dien-18-oic acid	LMPR0104080010	LipidMap
C20H30O2	302.224581	(+)-Luricularic acid	(+)-13(17),15-cleistanthadiene-18-oic acid	LMPR0104100002	LipidMap
C20H30O2	302.224581	(+)-12-Isocopalene-15,16-dial		LMPR0104110001	LipidMap
C20H30O2	302.224581	ent-kaur-16-en-19-oic acid	ent-kaur-16-en-19-oic acid	LMPR0104130004	LipidMap
C20H30O2	302.224581	7,8-Epoxybasm-4-en-6-one		LMPR0104200001	LipidMap
C20H30O2	302.224581	Magdalenic acid		LMPR0104210001	LipidMap
C20H30O2	302.224581	Kempene 1	7,9-kempadiene-2alpha,13alpha-diol	LMPR0104400004	LipidMap
C20H30O2	302.224581	(-)-Sacculatal	(-)-7,17-sacculatadiene-11,12-dial	LMPR0104500001	LipidMap
C20H30O2	302.224581	Methenolone	17beta-hydroxy-1beta-methyl-5alpha-androst-1-en-3-one	LMST02020028	LipidMap
C20H30O2	302.224581	17-Methyltestosterone	17beta-hydroxy-17-methylandrost-4-en-3-one	LMST02020029	LipidMap
C20H30O2	302.224581	Stenbolone	17beta-hydroxy-2-methyl-5alpha-androst-1-en-3-one	LMST02020044	LipidMap
C17H34O4	302.24571	MG(0:0/14:0/0:0)	1,3-dihydroxypropan-2-yl tetradecanoate	HMDB11530	HMDB
C17H34O4	302.24571	MG(14:0/0:0/0:0)	(2S)-2,3-dihydroxypropyl tetradecanoate	HMDB11561	HMDB
C21H34O	302.260966	Cardanolmonoene	3-[(8E)-pentadec-8-en-1-yl]phenol	HMDB30482	HMDB
C21H34O	302.260966	pregnan-21-al	pregnan-21-al	LMST02030162	LipidMap
C18H35FO2	302.262109		18-fluoro-octadecanoic acid	LMFA01090045	LipidMap
C15H11O7	303.05048		6-Hydroxycyanidin	LMPK12010428	LipidMap
C10H11ClFN5O3	303.053445	Clofarabine	(2R,3R,4S,5R)-5-(6-amino-2-chloro-9H-purin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol	HMDB14769	HMDB
C14H19Cl2NO2	303.079284	Chlorambucil	4-{4-[bis(2-chloroethyl)amino]phenyl}butanoic acid	HMDB14436	HMDB
C12H17NO8	303.095417	Gynocardin	4,5-dihydroxy-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}cyclopent-2-ene-1-carbonitrile	HMDB29913	HMDB
C15H14FN3O3	303.10192	Flumazenil	ethyl 12-fluoro-8-methyl-9-oxo-2,4,8-triazatricyclo[8.4.0.0^{2,6}]tetradeca-1(10),3,5,11,13-pentaene-5-carboxylate	HMDB15336	HMDB
C13H22NO3PS	303.105801	Fenamiphos	{ethoxy[3-methyl-4-(methylsulfanyl)phenoxy]phosphoryl}(propan-2-yl)amine	HMDB31787	HMDB
C15H17N3O4	303.121906	Indoleacetyl glutamine	4-carbamoyl-2-[2-(1H-indol-3-yl)acetamido]butanoic acid	HMDB13240	HMDB
C14H17N5O3	303.133139	Pipemidic acid	8-ethyl-5-oxo-2-(piperazin-1-yl)-5H,8H-pyrido[2,3-d]pyrimidine-6-carboxylic acid	HMDB41989	HMDB
C18H22ClNO	303.138992	Phenoxybenzamine	benzyl(2-chloroethyl)(1-phenoxypropan-2-yl)amine	HMDB15061	HMDB
C12H21N3O6	303.143035	N5-Acetyl-N2-gamma-L-glutamyl-L-ornithine	2-amino-4-[(1-carboxy-4-acetamidobutyl)carbamoyl]butanoic acid	HMDB39423	HMDB
C17H21NO4	303.147058	Scopolamine	(1R,2R,4S,5S,7S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0?,4]nonan-7-yl (2S)-3-hydroxy-2-phenylpropanoate	HMDB03573	HMDB
C17H21NO4	303.147058	Cocaine	methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	HMDB15043	HMDB
C17H21NO4	303.147058	Fenoterol	5-(1-hydroxy-2-{[1-(4-hydroxyphenyl)propan-2-yl]amino}ethyl)benzene-1,3-diol	HMDB15405	HMDB
C17H21NO4	303.147058	6-Hydroxyetodolac	2-{1,8-diethyl-6-hydroxy-1H,3H,4H,9H-pyrano[3,4-b]indol-1-yl}acetic acid	HMDB60543	HMDB
C17H21NO4	303.147058	7-Hydroxyetodolac	2-{1,8-diethyl-7-hydroxy-1H,3H,4H,9H-pyrano[3,4-b]indol-1-yl}acetic acid	HMDB60544	HMDB
C17H21NO4	303.147058	alpha-noroxycodol	(1S,5R,13R,14S,17S)-10-methoxy-12-oxa-4-azapentacyclo[9.6.1.0?,??.05,?7.07,?8]octadeca-7(18),8,10-triene-14,17-diol	HMDB61074	HMDB
C17H21NO4	303.147058	beta-noroxycodol	(1S,13R,14R,17S)-10-methoxy-12-oxa-4-azapentacyclo[9.6.1.0?,??.05,?7.07,?8]octadeca-7(18),8,10-triene-14,17-diol	HMDB61075	HMDB
C17H21NO4	303.147058	beta-oxymorphol	(1S,5R,13R,14R,17S)-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0?,??.05,?7.07,?8]octadeca-7(18),8,10-triene-10,14,17-triol	HMDB61076	HMDB
C16H21N3O3	303.158292	Tryptophyl-Valine	2-[2-amino-3-(1H-indol-3-yl)propanamido]-3-methylbutanoic acid	HMDB29096	HMDB
C16H21N3O3	303.158292	Valyl-Tryptophan	2-(2-amino-3-methylbutanamido)-3-(1H-indol-3-yl)propanoic acid	HMDB29138	HMDB
C14H25NO6	303.168188	Pimelylcarnitine	(4S)-4-[(6-carboxyhexanoyl)oxy]-4-(trimethylazaniumyl)butanoate	HMDB13328	HMDB
C17H25N3O2	303.194677	Vildagliptin	(2S)-1-{2-[(3-hydroxyadamantan-1-yl)amino]acetyl}pyrrolidine-2-carbonitrile	HMDB15596	HMDB
C15H29NO5	303.204573	3-hydroxyoctanoyl carnitine	3-[(3-hydroxyoctanoyl)oxy]-4-(trimethylazaniumyl)butanoate	HMDB61634	HMDB
C20H33NO	303.256214	Arachidonoyl amine	5Z,8Z,11Z,14Z-eicosatetraenoyl amine	LMFA08010007	LipidMap
C20H33NO	303.256215	Fenpropimorph	4-{2-[(4-tert-butylphenyl)methyl]propyl}-2,6-dimethylmorpholine	HMDB37270	HMDB
C18H33D4NO2	303.307129	Palmitoyl-EA(d4)	N-(Hexadecanoyl)-ethanolamine(d4)	LMFA08040046	LipidMap
C18H33D4NO2	303.307129	Palmitoyl-EA-d4	N-(2-hydroxyethyl-1,1,2,2-d4)-hexadecanamide 	LMFA08040057	LipidMap
C6H6Cl2N2O4S2	303.914603	Dichlorphenamide	4,5-dichlorobenzene-1,3-disulfonamide	HMDB15275	HMDB
C15H9ClO5	304.013853	6-Chloroapigenin		LMPK12110430	LipidMap
C15H9ClO5	304.013853	7-Chloroemodin		LMPK13040004	LipidMap
C11H12O8S	304.025288	5-(3',4',5'-Trihydroxyphenyl)-gamma-valerolactone-3'-O-sulphate	{2,3-dihydroxy-5-[(5-oxooxolan-2-yl)methyl]phenyl}oxidanesulfonic acid	HMDB59985	HMDB
C11H12O8S	304.025288	5-(3',4',5'-Trihydroxyphenyl)-gamma-valerolactone-4'-O-sulphate	{2,6-dihydroxy-4-[(5-oxooxolan-2-yl)methyl]phenyl}oxidanesulfonic acid	HMDB59987	HMDB
C11H12O8S	304.025288	Sinapinic acid-O-sulphate	sulfo (2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	HMDB60020	HMDB
C10H13N2O7P	304.046037	Thymidine 3',5'-cyclic monophosphate	1-[(6R)-2-hydroxy-2-oxo-hexahydro-1,3,5,2$l^{5}-furo[3,2-d][1,3,2$l^{5}]dioxaphosphinin-6-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione	HMDB01570	HMDB
C15H12O7	304.058303	Pratenol B	(2E)-3-(7-hydroxy-2H-chromen-3-yl)-4-oxohex-2-enedioic acid	HMDB40631	HMDB
C15H12O7	304.058305	Nigrescin		LMPK12130067	LipidMap
C15H12O7	304.058305	Alphitonin		LMPK12130073	LipidMap
C13H21O2PS2	304.072058	(?)-Conen	butyl (benzylsulfanyl)(ethylsulfanyl)phosphinate	HMDB29614	HMDB
C19H12O4	304.073559	2-(4-Methoxyphenyl)naphthalic anhydride	6-(4-methoxyphenyl)-3-oxatricyclo[7.3.1.05,??]trideca-1(13),5,7,9,11-pentaene-2,4-dione	HMDB32909	HMDB
C19H12O4	304.073559	4-(3,4-Dihydroxyphenyl)-2-hydroxy-1H-phenalen-1-one	4-(3,4-dihydroxyphenyl)-2-hydroxy-1H-phenalen-1-one	HMDB38322	HMDB
C19H12O4	304.073559	Musanolone E	2,3-dihydroxy-9-(4-hydroxyphenyl)-1H-phenalen-1-one	HMDB41450	HMDB
C13H18Cl2N2O2	304.074533	Melphalan	(2S)-2-amino-3-{4-[bis(2-chloroethyl)amino]phenyl}propanoic acid	HMDB15176	HMDB
C16H17ClN2S	304.080097	Demonomethylchlorpromazine	[3-(2-chloro-10H-phenothiazin-10-yl)propyl](methyl)amine	HMDB61135	HMDB
C11H16N2O8	304.090665	N-Acetylaspartylglutamic acid	2-(3-carboxy-2-acetamidopropanamido)pentanedioic acid	HMDB01067	HMDB
C16H16O6	304.094688	3'-O-methyl-(-)-epicatechin	(2R,3R)-2-(4-hydroxy-3-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB29175	HMDB
C16H16O6	304.094688	4'-O-methyl-(-)-epicatechin	(2R,3R)-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB29179	HMDB
C16H16O6	304.094688	4-Methyl-epicatechin	(2R,3R)-2-(3,4-dihydroxyphenyl)-4-methyl-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB29228	HMDB
C16H16O6	304.094688	3-Methyl-epicatechin	(2R,3R)-2-(3,4-dihydroxyphenyl)-3-methyl-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB29231	HMDB
C16H16O6	304.094688	4'-O-Methylcatechin	2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB30662	HMDB
C16H16O6	304.094688	(R)-Heraclenol	9-(2,3-dihydroxy-3-methylbutoxy)-7H-furo[3,2-g]chromen-7-one	HMDB30745	HMDB
